200	6	-	6	-	6	-	6	-	6	-	6	-	6	-	33	0	-	-	0,5	0,5	-
400	12	-	12	-	12	-	12	-	12	-	12	-	12	-	32	1	-	-	1	1	-
600	18	-	18	-	18	-	18	-	18	-	18	-	18	-	31	1	-	-	1,5	1,5	-
800	25	-	25	-	25	-	25	-	25	-	24	-	24	-	30	1	-	-	2,1	2,1	-
1000	32	-	32	-	31	-	31	-	31	-	31	-	31	-	29	1	-	-	2,6	2,6	-
1200	39	-	39	-	38	-	38	-	38	-	38	-	38	-	28	2	-	-	3,2	3,2	-
1400	46	-	46	-	45	-	45	-	45	-	45	-	45	-	27	2	-	-	3,8	3,8	-
1600	54	-	53	-	53	-	52	-	52	-	52	-	52	-	26	2	-	-	4,4	4,4	-
1800	61	-	61	-	60	-	60	-	60	-	59	-	59	-	26	3	-	-	5	5	-
2000	69	-	69	-	68	-	68	-	67	-	67	-	67	-	25	3	-	-	5,6	5,6	-
2200	77	-	77	-	76	-	76	-	75	-	74	-	74	-	25	3	-	-	6,2	6,2	-
2400	85	-	85	-	84	-	84	-	83	-	82	-	82	-	24	3	-	-	6,8	6,8	-
2600	94	-	93	-	93	-	92	-	91	-	90	-	90	-	24	4	-	-	7,5	7,5	-
2800	102	-	102	-	101	-	101	-	100	-	99	-	99	-	23	4	-	-	8,2	8,2	-
3000	111	-	111	-	110	-	109	-	108	-	107	-	107	-	23	4	-	-	8,9	8,9	-
3200	120	-	120	-	119	-	118	-	117	-	116	-	116	-	22	4	-	-	9,6	9,6	-
3400	130	-	129	-	128	-	127	-	126	-	125	-	125	-	22	5	-	-	10	10	-
3600	140	-	139	-	138	-	137	-	135	-	134	-	134	-	22	5	-	-	11	11	-
3800	150	-	149	-	147	-	146	-	145	-	143	-	143	-	21	5	-	-	12	12	-
4000	160	-	159	-	157	-	156	-	154	-	152	-	152	-	21	5	-	-	12	12	-
4200	170	-	169	-	167	-	165	-	164	-	162	-	162	-	20	5	-	-	13	13	-
4400	180	-	179	-	177	-	175	-	173	-	172	-	172	-	20	6	-	-	14	14	-
4600	191	-	189	-	187	-	185	-	183	-	181	-	181	-	20	6	-	-	15	15	-
4800	202	-	200	-	198	-	196	-	194	-	191	-	191	-	19	6	-	-	15	15	-
5000	213	-	211	-	208	-	206	-	204	-	202	-	202	-	19	5	-	-	16	16	-
5200	224	-	222	-	219	-	217	-	214	-	212	-	212	-	18	6	-	-	17	17	-
5400	235	-	233	-	231	-	228	-	225	-	223	-	223	-	18	6	-	-	18	18	-
5600	247	-	244	-	242	-	239	-	236	-	234	-	234	-	18	6	-	-	18	18	-
5800	259	-	256	-	253	-	250	-	247	-	245	-	245	-	17	6	-	-	19	19	-
6000	271	-	268	-	265	-	262	-	259	-	256	-	256	-	17	7	-	-	20	20	-
6200	283	-	280	-	277	-	274	-	270	-	267	-	267	-	16	7	-	-	21	21	-
6400	296	-	292	-	289	-	286	-	282	-	279	-	279	-	16	8	-	-	22	22	-
6600	309	-	305	-	302	-	298	-	295	-	291	-	291	-	16	8	-	-	23	23	-
6800	322	-	318	-	315	-	311	-	307	-	303	-	303	-	15	8	-	-	24	24	-
7000	336	-	332	-	328	-	324	-	319	-	315	-	315	-	15	9	-	-	24	24	-
7200	351	-	346	-	341	-	337	-	332	-	328	-	328	-	14	9	-	-	25	25	-
7400	366	-	360	-	355	-	350	-	345	-	341	-	341	-	14	10	-	-	26	26	-
7600	381	-	373	-	369	-	364	-	359	-	354	-	354	-	14	10	-	-	27	27	-
7800	396	-	390	-	384	-	379	-	373	-	368	-	368	-	13	10	-	-	28	28	-
8000	412	-	406	-	400	-	394	-	388	-	382	-	382	-	13	11	-	-	29	29	-
8200	429	-	423	-	416	-	409	-	403	-	397	-	397	-	12	11	-	-	30	30	-
8400	447	-	440	-	433	-	425	-	418	-	412	-	412	-	12	11	-	-	31	31	-
8600	466	-	458	-	450	-	442	-	434	-	427	-	427	-	11	12	-	-	33	33	-
8800	486	-	477	-	469	-	460	-	451	-	443	-	443	-	11	13	-	-	34	34	-
9000	508	-	498	-	488	-	478	-	469	-	461	-	461	-	10	14	-	-	35	35	-
9200	532	-	520	-	509	-	498	-	488	-	479	-	479	-	9,6	14	-	-	37	37	-
9400	558	-	544	-	531	-	519	-	508	-	498	-	498	-	8,9	15	-	-	38	38	-
9600	587	-	571	-	555	-	541	-	529	-	518	-	518	-	8,1	16	-	-	40	40	-
9800	621	-	602	-	582	-	566	-	552	-	539	-	539	-	7,1	17	-	-	42	42	-
10000	675	-	639	-	614	-	594	-	577	-	562	-	562	-	5,8	18	-	-	45	45	-
10200	-	-	704	-	657	-	629	-	607	-	589	-	589	-	4	20	-	-	50	50	-
10400	-	-	-	-	-	-	679	-	644	-	621	-	621	-	4	22	-	-	52	52	-
