200	4	0	4	0	4	0	4	0	4	0	4	0	4	0	36	0	0,5	0	0	0,5	0
400	9	0	9	0	9	0	9	0	9	0	9	0	9	0	35	0	0,9	0	0	1	0
600	15	0	15	0	15	0	15	0	15	0	15	0	15	0	33	0	1,4	0	0	1,5	0
800	21	0	21	0	21	0	21	0	21	0	21	0	21	0	31	0	1,9	0	0	2	0
1000	28	13	28	13	28	13	28	13	28	13	28	13	28	13	30	1	2,5	71	1,3	2,6	0
1200	35	16	34	16	34	16	34	16	34	16	34	16	34	16	29	1	3	71	1,5	3,1	0
1400	42	19	41	19	41	19	41	18	41	18	41	18	40	18	29	1	3,5	71	1,7	3,7	0
1600	49	22	49	22	48	22	48	21	48	21	47	21	47	21	28	1	4,1	71	2	4,3	0
1800	57	25	56	25	55	25	55	24	55	24	54	24	54	24	27	1	4,7	71	2,4	4,9	0
2000	64	28	64	28	63	28	62	28	62	27	61	27	61	27	26	2	5,2	71	2,9	5,5	0
2200	72	31	71	31	71	31	70	30	69	30	69	30	68	30	26	2	5,8	71	3,4	6,1	0
2400	80	34	79	34	79	34	78	33	77	33	76	33	75	33	25	2	6,4	71	4	6,7	0
2600	89	37	88	37	87	37	86	36	85	36	84	36	83	36	25	2	6,9	71	4,5	7,3	0
2800	98	40	96	40	95	40	94	39	93	39	92	39	91	39	24	2	7,5	71	5,1	7,9	0
3000	107	43	105	43	104	43	103	43	102	42	101	42	99	42	23	2	8,1	71	5,7	8,6	0
3200	116	46	114	46	113	46	112	46	110	45	109	45	108	45	23	3	8,7	71	6,4	9,3	0
3400	125	49	123	49	122	49	121	49	119	48	118	48	116	48	22	3	9,3	71	7,1	10	0
3600	135	53	133	52	131	52	130	52	128	52	127	51	125	51	22	3	9,8	70	7,9	11	0
3800	144	56	142	56	141	55	139	55	137	55	136	55	134	54	21	3	10	70	8,7	11	0
4000	154	60	152	59	151	59	149	58	147	58	145	58	143	57	21	3	11	70	9,4	12	0
4200	164	63	162	62	161	62	159	62	157	61	155	61	153	61	20	3	12	70	10	13	0
4400	175	67	173	66	171	66	169	65	166	65	164	64	162	64	20	3	12	70	11	14	0
4600	185	70	183	69	181	69	179	69	176	68	174	68	172	67	19	4	13	69	12	14	0
4800	196	74	194	73	191	73	189	72	187	72	184	71	182	71	19	4	13	69	13	15	0
5000	207	77	205	77	202	76	199	76	197	75	194	75	192	74	19	4	14	69	14	16	0
5200	218	81	216	81	213	80	210	80	207	79	205	78	202	78	18	4	15	69	15	16	0
5400	229	85	227	85	224	84	221	83	218	83	215	82	212	82	18	5	16	69	15	17	0
5600	241	89	238	88	235	88	232	87	229	86	226	86	223	85	17	5	17	69	16	18	0
5800	253	93	250	92	246	92	243	91	240	90	237	89	234	89	17	5	18	69	16	19	0
6000	265	97	262	96	258	96	255	95	251	94	248	93	244	93	17	5	18	69	17	20	0
6200	278	101	274	100	270	100	266	99	263	98	259	97	255	96	16	6	19	69	18	20	0
6400	291	105	286	104	282	104	278	103	274	102	271	101	267	100	16	6	20	69	19	21	0
6600	304	109	299	109	295	108	290	107	286	106	282	105	278	104	16	6	21	68	20	22	0
6800	317	113	312	113	308	112	303	111	298	110	294	109	290	108	15	6	22	68	21	23	0
7000	331	118	326	117	321	116	316	115	311	114	307	113	302	112	15	7	22	68	22	24	0
7200	345	122	340	121	334	120	329	119	324	118	319	117	314	116	15	7	23	68	23	25	0
7400	360	127	354	125	348	124	343	123	337	122	332	121	327	120	15	7	24	68	23	26	0
7600	375	131	369	130	363	128	357	127	351	126	345	125	339	124	14	8	25	67	24	26	0
7800	391	136	384	134	378	133	371	132	365	130	359	129	352	128	14	8	26	67	25	27	0
8000	407	141	400	139	393	138	386	137	379	135	373	133	365	132	13	8	26	67	26	28	0
8200	424	146	416	144	409	143	401	141	394	139	387	138	380	137	13	8	27	66	27	29	0
8400	442	152	433	150	425	148	417	146	409	144	402	142	394	141	12	9	28	66	28	30	0
8600	461	158	451	155	442	153	433	151	425	149	417	147	409	146	12	9	29	65	30	32	0
8800	481	164	470	161	460	159	450	156	441	154	433	152	425	150	11	10	30	65	31	33	0
9000	502	171	490	168	479	165	468	162	458	160	449	157	441	155	10	10	31	64	32	34	0
9200	525	178	512	175	499	172	487	169	477	166	467	163	457	160	9,9	11	32	63	34	35	0
9400	552	186	536	182	521	179	508	175	496	172	485	169	474	166	9,2	11	33	62	36	36	0
9600	582	195	563	190	545	186	530	182	517	179	504	175	492	172	8,3	12	34	61	38	38	0
9800	619	205	594	199	573	194	555	190	539	186	525	182	512	179	7,3	12	35	60	40	39	0
10000	672	220	632	210	605	204	582	198	564	194	548	189	533	186	6,1	13	37	59	42	41	0
10200	0	0	695	227	646	216	615	208	592	202	573	197	556	193	4,8	14	39	58	44	43	0
10400	0	0	0	0	750	241	661	221	627	212	602	206	582	201	4,8	16	42	56	47	45	0
