600	1	0	1	0	1	0	1	0	1	0	1	0	1	0	92	0	0,8	0	0	0,9	0
800	4	0	4	0	4	0	4	0	4	0	4	0	4	0	90	0	1,1	0	0	1,2	0
1000	6	0	6	0	6	0	6	0	6	0	6	0	6	0	88	0	1,4	0	0	1,5	0
1200	8	0	8	0	8	0	8	0	8	0	8	0	8	0	86	0	1,7	0	0	1,8	0
1400	11	11	11	11	11	11	10	11	10	11	10	11	10	11	84	0	2	100	1,4	2,2	0
1600	13	13	13	13	13	13	13	12	13	12	13	12	13	12	81	0	2,3	100	1,6	2,5	0
1800	16	14	16	14	16	14	15	14	15	14	15	14	15	14	78	0	2,7	100	1,8	2,9	0
2000	19	16	18	16	18	16	18	16	18	16	18	16	18	16	75	0	3	100	2	3,3	0
2200	21	18	21	18	21	18	21	18	20	18	20	18	20	17	72	0	3,3	100	2,4	3,6	0
2400	24	20	24	20	24	20	24	20	23	20	23	19	23	19	70	0	3,7	100	2,8	4	0
2600	27	22	27	22	27	22	26	21	26	21	26	21	26	21	68	0	4	100	3,2	4,3	0
2800	31	24	30	24	30	24	29	23	29	23	29	23	29	23	66	1	4,4	100	3,7	4,7	0
3000	34	26	33	26	33	25	32	25	32	25	31	25	31	25	64	1	4,7	100	4,2	5,1	0
3200	37	28	37	28	36	27	35	27	35	27	34	27	34	26	62	1	5	100	4,7	5,5	0
3400	41	30	40	30	39	29	39	29	38	29	37	28	37	28	61	1	5,4	100	5,2	6	0
3600	44	32	44	32	43	31	42	31	41	31	40	30	40	30	59	1	5,8	100	5,7	6,4	0
3800	48	34	47	34	46	33	45	33	44	33	44	32	44	32	58	1	6,2	100	6,2	6,8	0
4000	52	37	51	36	50	36	49	35	48	35	47	34	47	34	56	1	6,6	100	6,7	7,3	0
4200	56	39	55	39	54	38	53	38	52	37	51	37	51	36	55	1	7	100	7,3	7,7	0
4400	61	42	59	41	58	41	57	40	55	39	54	39	54	38	54	1	7,4	100	7,9	8,2	0
4600	65	44	63	44	62	43	60	42	59	42	58	41	58	41	52	1	7,8	99	8,4	8,7	0
4800	70	47	68	46	66	45	64	45	63	44	61	44	61	43	50	1	8,2	99	9	9,2	0
5000	75	50	73	49	71	48	69	47	67	47	65	46	64	45	48	1	8,6	99	9,8	9,7	0
5200	80	52	77	51	75	50	73	50	71	49	69	48	68	48	46	1	9,1	99	11	10	0
5400	85	55	82	54	80	53	77	52	75	51	73	50	72	50	44	2	9,5	99	11	11	0
5600	90	58	87	57	84	56	82	55	79	54	77	53	76	52	43	2	10	99	12	11	0
5800	96	61	92	59	89	58	87	57	84	56	82	55	80	54	41	2	10	99	12	12	0
6000	102	64	98	62	95	61	92	60	89	59	86	58	84	57	40	2	11	99	13	12	0
6200	108	67	104	65	100	64	97	63	94	61	91	60	88	59	39	2	12	99	14	13	0
6400	114	71	110	69	106	67	102	66	99	64	95	63	92	62	38	2	12	99	14	14	0
6600	121	74	116	72	112	70	108	68	104	67	100	65	97	64	37	2	13	99	15	14	0
6800	127	78	122	75	118	73	113	71	109	70	105	68	101	67	35	2	13	99	15	15	0
7000	134	81	129	79	124	77	119	75	115	73	110	71	106	69	34	3	14	99	16	15	0
7200	141	84	136	82	130	80	125	78	120	76	115	74	111	72	33	3	15	99	17	16	0
7400	149	88	143	86	137	84	131	81	126	79	121	77	116	75	32	3	15	99	18	17	0
7600	156	91	150	89	144	87	138	85	132	83	127	81	122	78	31	3	16	98	19	17	0
7800	164	95	157	93	151	91	144	88	138	86	133	84	128	82	30	3	16	98	20	18	0
8000	172	98	165	96	158	94	151	92	145	90	139	87	134	85	29	3	17	98	21	19	0
8200	180	102	172	100	165	98	158	95	152	93	146	91	140	88	28	4	18	98	22	19	0
8400	188	106	180	104	173	101	166	99	159	96	152	94	146	92	28	4	18	98	23	20	0
8600	197	109	189	107	181	105	173	103	166	100	159	98	152	95	27	4	19	98	23	21	0
8800	206	113	197	111	189	108	181	106	173	104	166	101	159	99	27	4	19	98	24	22	0
9000	215	117	206	114	197	112	188	110	180	107	173	105	165	102	26	4	20	98	25	22	0
9200	224	120	214	118	205	116	196	113	188	111	180	108	172	106	26	4	21	98	26	23	0
9400	233	124	223	122	214	119	204	117	195	114	187	112	179	109	25	5	22	97	27	24	0
9600	243	128	232	125	222	123	213	120	203	118	194	115	186	113	25	5	23	97	28	24	0
9800	252	132	242	129	231	127	221	124	211	122	202	119	194	116	24	5	24	96	29	25	0
10000	262	136	251	133	240	130	230	128	220	125	210	122	201	120	24	5	25	96	30	26	0
