200	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	0,7	0	0	0,8	0
400	28	0	28	0	28	0	28	0	28	0	28	0	28	0	16	1	1,4	0	0	1,5	0
600	41	0	41	0	41	0	41	0	41	0	41	0	41	0	15	1	2,2	0	0	2,2	0
800	54	0	54	0	54	0	54	0	54	0	54	0	54	0	15	1	2,9	0	0	3	0
1000	67	19	67	19	67	19	67	19	67	19	67	19	67	19	15	2	3,6	58	2,6	3,8	0
1200	80	22	80	22	80	22	80	22	80	22	80	22	80	22	15	2	4,3	58	3,2	4,5	0
1400	94	25	93	25	93	25	93	25	93	25	93	25	93	25	15	2	5	58	3,9	5,3	0
1600	108	29	107	29	107	29	107	29	107	29	106	29	106	29	15	2	5,8	58	4,6	6	0
1800	122	33	121	33	121	33	121	33	121	33	120	33	120	33	14	2	6,6	58	5,3	6,8	0
2000	136	37	135	37	135	37	135	37	135	36	134	36	134	36	14	3	7,4	58	6,1	7,6	0
2200	151	41	150	41	149	41	149	41	149	40	148	40	148	40	14	3	8,2	58	7	8,4	0
2400	166	45	165	45	164	45	164	45	163	44	162	44	162	44	13	3	8,9	58	8	9,2	0
2600	181	49	189	49	179	49	179	49	178	48	177	48	177	48	13	3	9,7	57	9,2	10	0
2800	196	53	195	53	194	53	194	53	193	53	192	53	192	52	13	4	10	57	10,5	11	0
3000	212	58	211	58	210	57	209	57	208	57	207	57	207	57	13	4	11	57	12	12	0
3200	229	62	228	62	226	62	225	62	224	61	223	61	222	61	13	4	12	57	13	13	0
3400	246	67	245	66	243	66	242	66	241	66	240	66	238	65	12	4	13	57	15	14	0
3600	263	71	262	71	260	71	259	71	258	70	257	70	255	70	12	5	14	56	17	14	0
3800	282	76	280	76	278	76	276	75	275	75	274	75	272	74	12	5	15	56	19	15	0
4000	301	81	299	81	296	80	294	80	293	80	291	80	289	79	11	6	15	56	21	16	0
4200	320	86	318	86	315	85	313	85	311	84	309	84	307	84	10	6	16	56	23	17	0
4400	340	91	338	91	335	90	333	90	330	89	328	89	326	89	9,8	6	17	55	25	18	0
4600	362	97	359	96	356	95	353	95	350	94	348	94	345	94	9,4	7	18	55	27	20	0
4800	385	102	381	101	378	101	374	100	371	100	368	99	365	99	8,9	7	19	54	29	21	0
5000	409	108	404	107	401	106	397	106	393	105	389	104	386	104	8,4	8	20	54	32	22	0
5200	434	114	429	113	425	112	421	111	417	111	413	110	409	109	7,8	8	21	53	34	23	0
5400	462	120	457	119	452	118	447	117	442	117	438	116	434	115	7,1	9	22	53	37	24	0
5600	494	127	487	126	481	125	475	124	470	123	465	122	460	122	6,4	10	24	52	40	25	0
5800	530	135	521	134	514	133	507	132	501	130	495	129	489	128	5,6	11	25	52	43	27	0
6000	573	145	561	143	551	142	542	140	535	138	528	136	521	135	4,6	12	27	51	46	28	0
6200	630	158	614	155	599	153	587	150	576	147	566	145	557	143	3,3	13	29	50	50	30	0
6400	0	0	0	0	677	167	652	163	633	160	618	157	605	154	3,3	15	31	48	56	33	0
