200	10	0	10	0	10	0	10	0	10	0	10	0	10	0	23	0	0,6	0	0	0,6	0
400	18	0	18	0	18	0	18	0	18	0	18	0	18	0	22	0	1,2	0	0	1,2	0
600	27	0	27	0	27	0	27	0	27	0	27	0	27	0	22	1	1,8	0	0	1,8	0
800	36	0	36	0	36	0	36	0	36	0	36	0	36	0	21	1	2,4	0	0	2,5	0
1000	46	16	46	16	46	16	46	16	46	16	46	15	46	15	21	1	3	64	2,5	3,1	0
1200	55	19	55	19	55	19	55	19	55	19	55	19	55	19	21	1	3,6	64	2,8	3,8	0
1400	65	22	65	22	65	22	65	22	65	22	65	22	64	22	20	1	4,2	64	3,2	4,4	0
1600	75	26	75	26	75	26	74	26	74	26	74	26	74	26	20	1	4,9	64	3,6	5,1	0
1800	85	29	85	29	85	29	84	29	84	29	84	29	84	29	20	2	5,6	64	4	5,8	0
2000	95	32	95	32	95	32	94	32	94	32	94	32	94	32	20	2	6,3	64	4,5	6,4	0
2200	105	36	105	36	105	36	105	36	105	36	104	36	104	36	20	2	7	64	5	7,1	0
2400	116	40	116	39	115	39	115	39	115	39	114	39	114	39	19	2	7,7	64	5,5	7,8	0
2600	127	43	126	43	126	43	126	43	16	43	125	43	125	43	19	2	8,4	63	6	8,6	0
2800	138	46	137	46	137	46	137	46	136	46	136	46	135	46	19	2	9,1	63	6,5	9,3	0
3000	149	50	148	50	148	50	148	50	147	50	147	50	146	50	18	3	9,8	63	7	10	0
3200	160	54	160	53	159	53	159	53	158	53	158	53	157	53	17	3	10	63	7,6	11	0
3400	172	57	171	57	171	57	170	57	169	57	169	56	169	56	17	3	11	63	8,3	11	0
3600	184	61	183	61	182	61	182	60	181	60	180	60	180	60	17	4	12	63	9,1	12	0
3800	196	64	195	64	194	64	193	64	192	64	192	63	191	63	17	4	12	63	10	13	0
4000	208	68	207	68	206	68	205	68	204	67	204	67	203	67	16	4	13	63	11	14	0
4200	220	72	220	72	219	72	218	71	217	71	216	71	215	70	16	4	14	63	12	14	0
4400	233	75	233	75	232	75	230	75	229	74	228	74	227	74	16	5	15	63	13	15	0
4600	247	79	246	79	244	79	243	78	242	78	241	78	240	77	16	5	15	62	14	16	0
4800	260	83	259	83	257	83	256	82	255	82	254	82	252	81	15	5	16	62	15	17	0
5000	274	87	273	87	271	87	269	86	268	86	267	85	265	85	15	5	16	62	16	18	0
5200	288	91	287	91	285	91	283	90	281	90	280	89	278	89	15	6	17	62	17	19	0
5400	303	96	301	95	299	95	297	95	295	94	294	93	292	93	14	6	18	62	19	20	0
5600	319	100	316	100	314	99	312	99	310	98	308	98	306	97	14	6	18	61	20	20	0
5800	335	105	332	104	329	104	327	103	325	103	322	102	320	102	13	7	19	61	22	21	0
6000	351	110	348	109	345	108	343	108	340	107	337	107	335	106	12	7	20	61	24	22	0
6200	368	115	365	114	362	113	359	113	356	112	353	111	350	111	12	8	21	61	26	23	0
6400	385	120	382	119	379	118	375	118	372	117	369	116	366	115	11	8	22	61	28	24	0
6600	404	126	400	125	397	124	393	123	389	122	386	121	383	120	11	8	24	60	30	25	0
6800	425	131	420	130	415	129	411	128	407	127	404	126	400	125	10	9	25	60	33	26	0
7000	446	137	440	136	435	135	431	134	426	133	422	132	418	131	9,7	9	26	60	36	28	0
7200	469	143	462	142	456	141	451	139	446	138	441	137	437	136	9,1	10	27	59	40	29	0
7400	494	150	486	148	479	147	473	145	467	144	462	143	457	142	8,5	10	28	58	44	30	0
7600	521	157	512	155	504	154	497	152	490	150	484	149	478	148	7,8	11	29	58	49	31	0
7800	553	165	542	163	532	161	523	159	515	157	508	155	501	154	6,9	12	30	57	54	33	0
8000	591	175	577	172	564	169	553	167	543	164	535	162	527	161	5,8	13	31	56	59	34	0
8200	645	189	621	183	604	179	589	176	576	173	565	170	555	168	4,4	14	33	55	66	36	0
8400	0	0	713	205	662	194	637	188	618	184	602	180	589	177	4,4	0	36	53	76	39	0
